description|6|12|18|24|30|36|42|48|54|60|66|72|78|84|90|96|102|108|114|120
LGEMSHIPS Logistic Growth Equation Model|-|14.1 70.7|-|14.4 74.8|-|14.8 78.6|-|15.6 81.7|-|16.5 85.1|-|17.4 88.1|-|18.0 90.1|-|18.5 91.1|-|19.0 92.3|-|19.6 93.8
NAMINWS / NAM model (Interpolated 06 hours)|-|14.2 70.3|-|14.9 74.2|-|15.7 78.2|-|16.7 81.6|-|18.0 84.9|-|19.7 87.3|-|21.4 89.7|-|-|-|-|-|-
NGX2NAVGEM [GFS tracker] (Interpolated 12 hours) - 2013 and later (previously version of NOGAPS)|-|14.5 70.4|-|15.2 74.2|-|16.1 78.6|-|16.9 83.1|-|17.7 86.6|-|18.7 89.1|-|19.8 91.1|-|20.7 92.9|-|21.2 93.9|-|22.1 95.1
NVGINAVGEM (Interpolated 06 hours)|-|14.4 70.6|-|15.1 74.5|-|16.2 78.6|-|17.4 83.0|-|18.4 86.6|-|19.1 89.3|-|19.8 91.4|-|20.2 93.0|-|20.6 94.0|-|21.3 95.0
OCD5CLP5 (track) and DSF5 (intensity) models merged|-|14.3 70.6|-|14.8 74.0|-|15.4 77.1|-|16.2 80.0|-|17.0 82.6|-|17.7 85.0|-|18.5 87.2|-|19.5 89.2|-|20.5 90.4|-|21.5 91.4
OFCINational Hurricane Center (NHC) official forecast, in ATCF system and not from advisory data (Interpolated 06 hours)|-|14.1 70.8|-|14.4 74.8|-|14.9 78.5|-|15.6 81.8|-|16.5 85.0|-|17.3 87.6|-|17.9 89.6|-|18.5 91.2|-|19.0 92.5|-|19.5 93.8
OFCLNational Hurricane Center (NHC) official forecast (in ATCF system and not from advisory data)|-|14.1 70.9|-|14.4 74.9|-|14.9 78.7|-|15.7 82.4|-|-|-|17.5 88.0|-|-|-|19.0 91.5|-|-|-|19.5 93.5
RVCNR34 Wind Radii Consensus (For 2017 consensus composition: AHNI / EMXI / HHFI)|-|14.0 71.0|-|14.3 75.1|-|14.7 79.0|-|15.5 82.6|-|16.5 86.0|-|17.2 88.6|-|18.0 90.3|-|18.8 91.6|-|19.4 92.7|-|20.1 93.7
SHF5Statistical Hurricane Intensity Forecast (SHIFOR) intensity model 5-day|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
SHIPStatistical Hurricane Intensity Prediction Scheme (SHIPS) model|-|14.1 70.7|-|14.4 74.8|-|14.8 78.6|-|15.6 81.7|-|16.5 85.1|-|17.4 88.1|-|18.0 90.1|-|18.5 91.1|-|19.0 92.3|-|19.6 93.8
TABDTrajectory and Beta Model, deep layer (NHC)|13.9 69.0|14.0 70.9|14.0 73.0|14.2 75.1|14.5 77.3|14.9 79.5|15.3 81.8|15.6 84.2|15.8 86.3|15.8 88.1|15.8 89.6|15.8 90.8|15.7 91.8|15.6 92.5|15.5 93.0|15.2 93.4|14.9 93.8|14.6 94.0|14.3 94.2|14.0 94.4
TABMTrajectory and Beta Model, medium layer (NHC)|14.0 68.9|14.3 70.9|14.5 73.1|14.8 75.3|15.1 77.6|15.3 80.1|15.4 82.5|15.5 84.8|15.4 86.8|15.3 88.4|15.1 89.6|15.2 90.5|15.4 91.1|15.7 91.5|15.9 91.7|16.2 92.0|16.4 92.3|16.7 92.6|16.9 92.9|17.3 93.2
TABSTrajectory and Beta Model, shallow layer (NHC)|14.1 68.8|14.4 70.6|14.6 72.5|15.0 74.6|15.4 76.7|15.9 78.8|16.3 81.0|16.7 83.3|17.1 85.4|17.4 87.3|17.4 88.9|17.5 90.5|17.5 91.6|17.4 92.4|17.1 93.1|16.9 93.5|16.8 93.7|16.7 93.7|16.6 93.9|16.7 94.1
TCLPTrajectory CLImatology and PERsistance (CLIPER) model 7-day|-|14.2 70.7|-|14.8 74.2|-|15.4 77.3|-|16.1 80.1|-|16.9 82.7|-|17.6 85.1|-|18.3 87.4|-|19.1 89.4|-|19.8 91.4|-|20.5 93.3
TCOAConsensus Track Guidance (For 2016, consensus of all: AVNI / EGRI / GHMI / HWFI)|-|14.0 71.0|-|14.3 75.0|-|14.9 78.9|-|15.8 82.6|-|16.8 86.0|-|17.5 88.7|-|18.3 90.4|-|19.0 91.8|-|19.7 92.8|-|20.4 93.8
TCOEConsensus Track Guidance (For 2016, consensus of all: AVNI / EGRI / GHMI / HWFI)|-|14.0 71.0|-|14.3 75.0|-|14.9 78.9|-|15.8 82.6|-|16.8 86.0|-|17.5 88.7|-|18.3 90.4|-|19.0 91.8|-|19.7 92.8|-|20.4 93.8
TCONConsensus Track Guidance (For 2016, consensus of all: AVNI / EGRI / GHMI / HWFI)|-|14.0 71.0|-|14.3 75.0|-|14.9 78.9|-|15.8 82.6|-|16.8 86.0|-|17.5 88.7|-|18.3 90.4|-|19.0 91.8|-|19.7 92.8|-|20.4 93.8
TVCAConsensus Track Guidance (For 2017, consensus of at least two of: AVNI / EMXI / HWFI / CTCI / EGRI)|-|14.1 70.9|-|14.4 75.0|-|14.9 78.8|-|15.7 82.4|-|16.7 85.8|-|17.5 88.4|-|18.2 90.2|-|18.8 91.6|-|19.3 92.6|-|19.9 93.6
TVCEConsensus Track Guidance (For 2017, consensus of at least two of: AVNI / EMXI / HWFI / CTCI / EGRI / NGPI)|-|14.1 70.9|-|14.4 75.0|-|14.9 78.8|-|15.7 82.4|-|16.7 85.8|-|17.5 88.4|-|18.2 90.2|-|18.8 91.6|-|19.3 92.6|-|19.9 93.6
TVCNConsensus Track Guidance (For 2017, consensus of at least two of: AVNI / EMXI / HWFI / CTCI / EGRI)|-|14.1 70.9|-|14.4 75.0|-|14.9 78.8|-|15.7 82.4|-|16.7 85.8|-|17.5 88.4|-|18.2 90.2|-|18.8 91.6|-|19.3 92.6|-|19.9 93.6
TVCXConsensus Track Guidance (For 2017, consensus of at least two of: AVNI / EMXIx2 / HWFI / CTCI / EGRI)|-|14.1 70.9|-|14.4 74.9|-|14.9 78.7|-|15.7 82.3|-|16.7 85.7|-|17.5 88.3|-|18.2 90.0|-|18.7 91.4|-|19.2 92.5|-|19.7 93.6
TVCYConsensus Track Guidance (For 2016, consensus of at least two of: AVNIx2 / EGRI / GHMI / HWFI / EMXIx2 / CTCI)|-|14.0 70.9|-|14.3 75.0|-|14.8 78.8|-|15.6 82.3|-|16.6 85.7|-|17.4 88.4|-|18.1 90.2|-|18.7 91.6|-|19.1 92.7|-|19.6 93.7
UKX2UKMET [GFS tracker] (Interpolated 12 hours)|-|14.2 70.7|-|14.7 74.5|-|15.5 78.1|-|16.6 81.6|-|17.6 84.9|-|18.4 87.8|-|18.9 89.7|-|19.5 91.1|-|19.7 92.2|-|20.0 93.2
XTRPA simple extrapolation using past 12-hr motion|-|14.0 70.7|-|14.2 74.5|-|14.4 78.3|-|14.6 82.1|-|14.8 85.9|-|15.0 89.8|-|15.2 93.6|-|15.3 97.4|-|15.5 101.2|-|15.7 105.1
AC00GFS Ensemble Control Member|14.0 69.3|13.9 71.2|13.7 73.2|13.8 75.6|13.8 77.6|13.6 79.6|13.7 81.1|14.5 83.0|15.0 84.5|16.0 86.1|16.5 88.1|16.6 89.4|16.7 90.5|16.9 91.5|17.1 92.5|-|-|-|-
AEMNGFS Ensemble Mean|13.8 69.5|13.8 71.2|13.7 73.2|13.8 75.5|13.9 77.6|14.1 79.3|14.4 81.0|14.7 83.1|15.1 84.9|15.7 86.4|16.3 87.8|16.7 89.1|17.2 90.0|17.8 90.6|18.0 91.4|18.3 92.4|18.6 92.7|18.7 93.2|18.9 93.6
AP01GFS Ensemble +01 member|13.8 69.7|14.0 71.2|14.1 73.4|14.3 75.6|14.7 77.5|15.4 79.2|16.0 81.4|16.4 83.8|16.8 85.7|16.9 87.1|16.8 88.2|17.1 88.9|17.4 89.7|17.6 90.1|18.0 90.8|18.6 91.7|19.2 92.6|19.2 93.4|19.1 94.2
AP02GFS Ensemble +02 member|13.8 69.8|13.9 71.6|13.9 73.7|14.0 76.2|14.0 78.0|14.0 79.6|14.8 81.5|14.7 83.8|16.1 86.2|16.6 87.8|16.7 89.5|17.1 90.8|17.7 92.0|18.0 92.9|18.1 93.8|18.2 94.7|18.0 95.2|17.6 95.6|-
AP03GFS Ensemble +03 member|13.9 69.8|13.9 71.4|13.8 73.4|13.7 75.6|13.9 77.6|14.3 79.1|14.9 81.0|15.5 83.0|15.9 84.9|16.1 86.4|16.3 87.9|16.5 89.0|16.7 89.8|17.0 90.1|17.9 90.6|19.2 91.4|20.2 92.2|20.6 92.9|20.7 93.6
AP04GFS Ensemble +04 member|13.8 69.1|13.8 70.8|13.8 72.7|13.9 74.9|14.0 76.8|14.4 78.2|14.9 79.9|15.1 82.2|15.8 84.0|16.6 85.6|17.1 87.2|17.5 88.6|17.5 90.0|-|-|-|-|-|-
AP05GFS Ensemble +05 member|13.7 69.6|13.6 71.1|13.6 72.9|13.8 75.0|13.7 77.5|13.4 79.1|13.1 80.8|13.5 82.0|13.9 83.3|14.3 84.2|15.5 85.9|16.6 86.7|18.1 87.1|19.3 88.0|19.6 89.7|19.8 90.9|20.2 91.7|20.4 92.3|20.6 92.9
AP06GFS Ensemble +06 member|13.9 69.7|13.9 71.1|13.8 72.9|14.1 75.3|14.1 77.9|14.7 79.3|14.4 81.1|14.7 83.2|15.2 84.6|16.0 86.5|16.4 88.0|16.8 89.1|16.7 90.6|-|-|-|-|-|-
AP07GFS Ensemble +07 member|13.6 69.7|13.6 71.2|13.6 73.2|13.5 75.6|13.6 77.6|13.9 79.4|13.9 81.3|14.2 82.9|14.8 84.1|15.4 85.3|16.1 86.9|16.3 88.7|17.0 89.5|17.3 90.3|17.1 90.9|17.2 91.3|17.5 91.8|17.8 92.5|18.0 93.3
AP08GFS Ensemble +08 member|13.5 70.1|13.6 71.5|13.5 73.8|13.5 76.1|13.5 78.2|13.8 79.9|14.4 81.6|14.8 83.4|15.4 85.1|16.2 86.7|16.6 88.5|17.0 90.0|17.5 91.0|18.3 91.9|18.9 92.8|19.4 93.7|19.8 94.2|19.8 94.6|19.9 95.1
AP09GFS Ensemble +09 member|13.9 69.6|14.0 71.2|13.8 73.3|13.9 75.8|14.1 78.0|14.2 79.8|15.0 81.1|15.6 83.0|15.0 85.9|15.2 88.1|16.1 88.4|16.6 90.0|17.1 91.4|17.4 92.5|17.4 93.0|17.8 94.3|17.2 94.4|17.2 94.6|17.0 94.7
AP10GFS Ensemble +10 member|13.6 69.4|13.7 71.1|13.4 73.3|13.5 75.6|13.8 77.6|13.8 79.2|14.2 80.7|14.4 82.8|-|-|-|-|-|-|-|-|-|-|-
AP11GFS Ensemble +11 member|13.8 69.1|13.9 71.0|13.8 73.0|13.9 75.2|13.9 77.5|14.1 79.2|14.5 81.0|15.1 83.2|15.6 85.2|16.1 86.8|15.8 88.4|15.9 89.3|16.4 90.1|16.8 90.8|17.3 91.8|15.3 93.6|15.1 93.8|15.5 93.9|15.7 94.2
AP12GFS Ensemble +12 member|13.7 69.7|13.7 71.3|13.5 73.3|13.6 75.7|13.7 77.9|14.0 79.4|14.3 81.0|14.6 82.9|15.1 84.2|15.6 85.0|16.7 86.4|17.6 87.7|18.4 88.8|18.5 89.5|18.7 90.1|19.2 91.1|19.6 91.9|19.5 92.4|19.4 92.8
AP13GFS Ensemble +13 member|13.8 69.5|13.7 71.4|13.4 73.5|13.3 76.2|13.2 78.5|13.2 80.4|13.4 82.1|13.8 84.2|13.9 86.0|15.0 87.6|15.5 89.2|15.5 91.1|16.2 91.8|16.9 93.0|17.2 93.7|17.2 94.3|-|-|-
AP14GFS Ensemble +14 member|13.8 68.9|13.7 70.4|13.5 72.2|13.8 74.2|14.2 76.0|14.5 77.7|15.1 79.5|15.9 82.1|16.5 84.6|16.8 85.9|17.1 87.0|17.6 87.9|17.9 89.0|17.9 89.7|18.3 90.4|18.6 91.1|18.8 91.5|19.0 91.9|19.4 92.6
AP15GFS Ensemble +15 member|14.2 69.5|14.3 71.6|14.1 73.8|14.2 76.3|14.1 78.4|14.0 80.1|13.7 82.2|13.9 84.2|14.3 86.0|15.5 87.4|16.3 88.6|16.6 90.1|-|-|-|-|-|-|-
AP16GFS Ensemble +16 member|13.7 69.3|13.9 71.0|13.7 72.9|13.8 75.1|13.8 77.3|14.2 78.8|14.1 80.5|13.5 82.5|14.2 85.0|-|-|-|-|-|-|-|-|-|-
AP17GFS Ensemble +17 member|13.7 70.0|13.8 71.6|13.9 73.8|14.0 76.4|14.2 78.8|14.3 80.6|14.5 82.5|14.5 84.2|14.8 85.9|15.5 87.4|15.3 88.6|15.7 89.5|16.2 90.0|-|-|-|-|-|-
AP18GFS Ensemble +18 member|13.8 69.1|13.8 70.6|13.6 72.6|13.7 74.6|13.7 76.5|14.2 77.9|14.8 79.7|15.6 82.0|16.3 83.8|17.0 85.2|17.2 86.8|17.5 87.7|17.9 88.3|18.2 88.8|17.9 89.8|18.6 90.4|18.9 90.9|18.9 91.6|19.1 92.1
AP19GFS Ensemble +19 member|14.1 69.4|14.1 70.9|14.0 72.8|14.2 75.0|14.3 77.1|14.6 78.8|14.9 80.6|14.7 82.8|14.7 85.1|15.2 87.1|16.1 87.8|16.5 89.0|16.0 90.4|-|-|-|-|-|-
AP20GFS Ensemble +20 member|13.6 69.5|13.7 71.2|13.5 73.1|13.7 75.4|13.9 77.4|13.7 79.4|13.0 81.3|12.7 83.2|13.1 84.2|13.3 84.9|-|-|-|-|-|-|-|-|-
AVNONWS / Global Forecast System (GFS model)|14.0 69.2|13.8 71.1|13.6 73.2|13.8 75.3|13.9 77.3|14.1 79.3|14.4 80.7|15.2 82.5|15.9 84.5|16.1 86.7|16.3 88.4|16.7 89.5|17.0 90.5|17.5 90.9|18.0 91.8|18.4 92.7|18.9 93.2|19.0 93.6|19.0 94.3
CEMICanadian model Ensemble Mean (Interpolated 06 hours)|13.9 68.6|-|14.3 72.2|-|15.0 75.8|-|15.8 79.2|-|16.6 82.5|-|17.5 85.3|-|18.5 87.5|-|19.3 89.3|-|19.8 90.6|-|20.4 91.5
CMCICanadian model (Interpolated 06 hours)|14.0 68.5|-|14.5 72.1|-|15.3 75.9|-|16.3 79.7|-|17.4 83.5|-|18.1 86.3|-|18.5 88.0|-|19.5 89.2|-|20.4 90.1|-|21.1 91.1
COTCNRL COAMPS-TC model (Navy Regional Hurricane Model)|14.2 69.1|14.3 71.0|14.1 72.9|14.3 75.1|15.0 76.9|15.5 78.3|16.4 80.4|17.4 82.6|18.2 84.5|18.7 86.3|19.0 87.8|19.8 89.0|20.4 90.1|20.5 91.0|20.7 92.1|21.1 92.9|21.1 93.6|21.0 94.6|20.8 95.1
CTCXNRL COAMPS-TC 5km model (experimental version)|13.9 69.7|13.8 70.9|13.8 72.9|14.4 75.2|14.5 77.2|14.5 79.0|14.6 80.8|15.4 82.3|15.9 84.7|16.9 86.3|16.9 87.8|17.4 88.8|17.7 89.8|18.4 90.4|18.0 91.4|18.1 91.7|18.2 92.3|18.4 92.5|18.8 92.8
EGRIUKMET model GTS (Official), with subjective quality control applied to the tracker (Interpolated 06 hours)|14.2 68.5|-|14.5 72.4|-|15.0 76.1|-|16.0 79.6|-|17.2 83.1|-|18.1 86.3|-|18.6 88.6|-|19.2 90.3|-|19.5 91.7|-|19.8 92.8
HMONHurricane Multi-scale Ocean-coupled Non-hydrostatic model|14.4 68.6|14.2 70.8|14.1 73.1|14.0 75.4|14.1 77.2|14.3 79.0|14.6 80.9|15.2 82.9|15.4 84.6|15.7 86.1|16.1 87.0|16.3 87.9|16.8 88.7|17.4 89.3|18.1 90.5|18.7 91.4|19.1 92.3|19.5 93.3|19.6 94.3
HWRFHurricane Weather Research and Forecasting model|14.2 69.5|13.5 71.6|14.0 73.2|14.6 75.6|14.6 78.0|15.1 79.5|15.2 82.0|15.7 84.0|16.4 85.7|16.7 87.3|17.0 88.3|17.4 89.4|17.9 90.3|18.6 90.8|18.8 91.4|19.2 92.0|19.9 92.1|20.5 92.8|21.0 93.1
NAMNorth American Mesoscale model|14.3 68.2|14.2 70.3|14.6 71.5|15.1 74.0|15.4 75.9|15.7 78.4|16.2 79.6|16.9 81.2|17.5 83.1|17.7 85.0|19.2 86.2|19.9 87.1|20.6 88.0|-|-|-|-|-|-
NGXINAVGEM [GFS tracker] (Interpolated 06 hours) - 2013 and later (previously version of NOGAPS)|14.4 68.2|-|15.1 71.8|-|15.9 75.9|-|16.8 80.5|-|17.5 84.6|-|18.4 87.5|-|19.5 89.7|-|20.5 91.6|-|21.2 93.0|-|21.9 94.0
NVGMNavy Global Environmental Model (NAVGEM)|14.0 68.4|14.4 70.2|14.6 72.3|14.9 74.2|15.4 76.1|16.2 78.2|16.8 80.7|17.4 82.9|17.9 84.9|18.4 86.5|18.6 87.9|19.0 89.0|19.5 90.3|19.8 91.2|19.8 92.3|20.1 92.9|20.3 93.3|20.4 93.7|20.7 94.2
UKXIUKMET [GFS tracker] (Interpolated 06 hours)|14.1 68.6|-|14.5 72.4|-|15.1 76.1|-|16.1 79.7|-|17.2 83.1|-|18.1 86.2|-|18.7 88.6|-|19.3 90.2|-|19.7 91.4|-|20.1 92.6
